"naam","src","prijs","categorie"
"Car mechanic VR (Steam)","thumbnail_steam.png","14,99€","online-product"
"Car mechanic VR (Oculus)","thumbnail_oculus.png","14,99€","online-product"
"DLC: Meer wagens! (Steam)","thumbnail_steam_dlc_2.png","4,99€","online-product"
"DLC: Meer wagens! (Oculus)","thumbnail_oculus_dlc_2.png","4,99€","online-product"
"Handleiding: Autopech? John Spina toont de weg!","handleiding_autopech.png","10,99€","educatie"
"Cursus: Automechanica voor leerkrachten 5-6TSO","automechanica_leerkrachten.png","20,99€","educatie"
"Cursus: Automechanica 5-6TSO","automechanica.png","24,99€","educatie"
"Online privélessen (8 x 1 uur)","vr_education.jpg","78,99€","educatie"
"Oculus Quest 2.0 (128GB)","quest.webp","449,00€","elektronica"
"Case voor de Oculus Quest 2.0","questCase.webp","39,00€","elektronica"
"Reparatie kit","reparatiekit.png","29,99€","gereedschap"
"Reparatie gereedschapskoffer (inc. gereedschap)","toolbox.png","89,99€","gereedschap"
